unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0371,23,67,nonuniformity_degradation,degraded,19895401320.128872,16.25241668263745,0.9837200347445983,0.9837200347445983,1.0235160202178453,nonuniformity_degradation
IRCLT-0371,24,68,nonuniformity_degradation,degraded,21895344208.89887,16.180380542438844,0.9919859196378612,0.9919859196378612,1.0164392967682845,nonuniformity_degradation
IRCLT-0371,25,73,nonuniformity_degradation,degraded,20650830582.792213,17.190821759821926,0.9875505374220788,0.9875505374220788,1.0281134727895234,nonuniformity_degradation
IRCLT-0371,26,77,nonuniformity_degradation,degraded,19291225544.80104,17.211908517318054,0.9958653244465664,0.9958653244465664,1.0466983267148475,nonuniformity_degradation
IRCLT-0371,27,81,nonuniformity_degradation,degraded,21476554791.327053,17.299608953582265,0.996126880441036,0.996126880441036,1.0268883406354408,nonuniformity_degradation
IRCLT-0371,28,86,nonuniformity_degradation,degraded,20193807384.20709,17.410799287562728,1.0025090021885508,1.0025090021885508,1.0283972388703155,nonuniformity_degradation
IRCLT-0371,29,90,nonuniformity_degradation,degraded,19990785713.798244,17.231782114730432,0.9663160830182932,0.9663160830182932,1.0627018067850391,nonuniformity_degradation
IRCLT-0371,30,91,nonuniformity_degradation,degraded,21564295089.79488,17.512889685070412,0.9789619226335002,0.9789619226335002,1.0404655480230656,nonuniformity_degradation
IRCLT-0371,31,94,nonuniformity_degradation,degraded,20254019651.59837,16.970401746756067,0.985494785198312,0.985494785198312,1.0305023512927491,nonuniformity_degradation
IRCLT-0371,32,98,nonuniformity_degradation,degraded,20345034682.373894,17.641848670880474,0.965116152531762,0.965116152531762,1.0585769135886198,nonuniformity_degradation
IRCLT-0371,33,103,nonuniformity_degradation,degraded,20029322888.72068,17.79937298887057,0.9736084705040498,0.9736084705040498,1.055902047513444,nonuniformity_degradation
IRCLT-0371,34,106,nonuniformity_degradation,degraded,19753308507.719524,17.503457603711468,0.9720103705752,0.9720103705752,1.0616298146687624,nonuniformity_degradation
IRCLT-0371,35,110,nonuniformity_degradation,degraded,19874778699.94004,16.639997765640057,0.9757185634859628,0.9757185634859628,1.054214505134521,nonuniformity_degradation
IRCLT-0371,36,115,nonuniformity_degradation,degraded,21958063909.11717,16.808211848022616,0.9903386128757332,0.9903386128757332,1.0382047566891546,nonuniformity_degradation
IRCLT-0371,37,118,nonuniformity_degradation,degraded,19086310767.064716,17.569359802694343,0.9737618953030424,0.9737618953030424,1.0587448912714978,nonuniformity_degradation
IRCLT-0371,38,121,nonuniformity_degradation,degraded,22155643465.20357,18.154585062938867,0.9692274274932352,0.9692274274932352,1.0569833840469716,nonuniformity_degradation
IRCLT-0371,39,122,nonuniformity_degradation,degraded,21579379607.249733,17.552172510151575,0.998163842836088,0.998163842836088,1.0307719499314896,nonuniformity_degradation
IRCLT-0371,40,123,nonuniformity_degradation,degraded,20336523077.69037,17.532576134311547,0.9627956408839278,0.9627956408839278,1.0659306983396537,nonuniformity_degradation
IRCLT-0371,41,125,nonuniformity_degradation,degraded,20976317376.94653,17.758668432972026,0.9898125106078004,0.9898125106078004,1.047901565643388,nonuniformity_degradation
IRCLT-0371,42,130,nonuniformity_degradation,degraded,19831155458.061928,17.798062162448126,0.960537294239552,0.960537294239552,1.0685705039596274,nonuniformity_degradation
IRCLT-0371,43,132,nonuniformity_degradation,degraded,20954232265.405285,16.42926686148748,0.9980796536434796,0.9980796536434796,1.0421798865100498,nonuniformity_degradation
IRCLT-0371,44,134,nonuniformity_degradation,degraded,20059413391.67665,17.885515640671702,0.959564297800969,0.959564297800969,1.0606179793643395,nonuniformity_degradation
IRCLT-0371,45,139,nonuniformity_degradation,degraded,21689767737.32236,17.726414296359685,0.9520651103881268,0.9520651103881268,1.0589693475691588,nonuniformity_degradation
IRCLT-0371,46,142,nonuniformity_degradation,degraded,20420626481.809,17.95410286495011,0.952181115979515,0.952181115979515,1.0548449332035008,nonuniformity_degradation
IRCLT-0371,47,143,nonuniformity_degradation,degraded,21923051983.63802,18.65689186216927,0.978836263418282,0.978836263418282,1.0482931574664551,nonuniformity_degradation
IRCLT-0371,48,148,nonuniformity_degradation,degraded,18374563268.347378,18.47616812962408,0.960779203078566,0.960779203078566,1.0777029330144408,nonuniformity_degradation
IRCLT-0371,49,151,nonuniformity_degradation,degraded,22157947708.80164,16.57700098798589,1.0102451995813249,1.0102451995813249,1.0193753294306849,nonuniformity_degradation
IRCLT-0371,50,155,nonuniformity_degradation,degraded,19826556730.42983,18.32257960133501,0.959591673456595,0.959591673456595,1.0739768321273255,nonuniformity_degradation
IRCLT-0371,51,156,nonuniformity_degradation,degraded,20712779128.54223,18.197124922754096,0.9808488025253798,0.9808488025253798,1.0596355503962098,nonuniformity_degradation
IRCLT-0371,52,161,nonuniformity_degradation,degraded,19967567832.849545,17.37189333695753,0.9538619563010288,0.9538619563010288,1.064438152314178,nonuniformity_degradation
IRCLT-0371,53,166,nonuniformity_degradation,degraded,19099956835.761288,17.937072967050913,0.9696508146211286,0.9696508146211286,1.0625657097016674,nonuniformity_degradation
IRCLT-0371,54,168,nonuniformity_degradation,degraded,20115040933.730053,18.13854657139183,0.9477989308956298,0.9477989308956298,1.0632735770702306,nonuniformity_degradation
IRCLT-0371,55,171,nonuniformity_degradation,degraded,19483182437.1399,18.15808888770548,0.9316175110272106,0.9316175110272106,1.0833118494682572,nonuniformity_degradation
IRCLT-0371,56,172,nonuniformity_degradation,degraded,20032231982.85685,16.906392127815167,0.9493058138732868,0.9493058138732868,1.0804107455732737,nonuniformity_degradation
IRCLT-0371,57,174,nonuniformity_degradation,degraded,19522294740.47564,17.478076123609622,0.9756294400498464,0.9756294400498464,1.0594655217086009,nonuniformity_degradation
IRCLT-0371,58,178,nonuniformity_degradation,degraded,18989181711.09655,18.251321532284727,0.9428240382618668,0.9428240382618668,1.0998374011120322,nonuniformity_degradation
IRCLT-0371,59,179,nonuniformity_degradation,degraded,17982649004.532887,18.16615895669934,0.9324729524078408,0.9324729524078408,1.1027220498272352,nonuniformity_degradation
IRCLT-0371,60,181,nonuniformity_degradation,degraded,19985911450.00413,18.33203834637678,0.9648551355668776,0.9648551355668776,1.0803868755965784,nonuniformity_degradation
IRCLT-0371,61,183,nonuniformity_degradation,degraded,19081629551.306404,17.82108577575489,0.968124825488966,0.968124825488966,1.0618516858902516,nonuniformity_degradation
IRCLT-0371,62,188,nonuniformity_degradation,degraded,20914006098.2574,17.446057330284702,0.9897310879209528,0.9897310879209528,1.0526193364280776,nonuniformity_degradation
IRCLT-0371,63,191,nonuniformity_degradation,degraded,20706434481.02391,18.82093992243255,0.938472161675536,0.938472161675536,1.0841403104921163,nonuniformity_degradation
IRCLT-0371,64,194,nonuniformity_degradation,degraded,19414551918.457397,18.666331622822423,0.955650519134844,0.955650519134844,1.0939008967480224,nonuniformity_degradation
IRCLT-0371,65,195,nonuniformity_degradation,degraded,20529274515.267548,18.16375872453504,0.954044494231071,0.954044494231071,1.1019341619445582,nonuniformity_degradation
IRCLT-0371,66,198,nonuniformity_degradation,degraded,19234635389.053143,19.082094803962057,0.933325859672303,0.933325859672303,1.1018689394078314,nonuniformity_degradation
IRCLT-0371,67,202,nonuniformity_degradation,degraded,18716059105.91421,18.857987852451178,0.9368599468012424,0.9368599468012424,1.09516102531336,nonuniformity_degradation
IRCLT-0371,68,205,nonuniformity_degradation,degraded,20474958054.368378,18.47663040423197,0.9447321806100611,0.9447321806100611,1.079706073844727,nonuniformity_degradation
IRCLT-0371,69,208,nonuniformity_degradation,degraded,18512860879.815117,19.047037571062567,0.9381333927126936,0.9381333927126936,1.0983096522004094,nonuniformity_degradation
IRCLT-0371,70,212,nonuniformity_degradation,degraded,21610348542.46828,17.926945042535795,0.9429235982633823,0.9429235982633823,1.0761873546255916,nonuniformity_degradation
IRCLT-0371,71,216,nonuniformity_degradation,degraded,18471907242.595177,18.76781420352938,0.9478104204436582,0.9478104204436582,1.103875610236912,nonuniformity_degradation
IRCLT-0371,72,220,nonuniformity_degradation,degraded,18250842534.729782,18.110305489961952,0.9367943302662484,0.9367943302662484,1.0864339987941876,nonuniformity_degradation
IRCLT-0371,73,225,nonuniformity_degradation,degraded,18972449412.336945,19.04042101633561,0.9422270259461456,0.9422270259461456,1.1052853983231938,nonuniformity_degradation
IRCLT-0371,74,226,nonuniformity_degradation,degraded,19273434771.49333,18.553647040243625,0.920068983494175,0.920068983494175,1.1173090050720518,nonuniformity_degradation
IRCLT-0371,75,228,nonuniformity_degradation,degraded,19640116808.88164,19.436248524164373,0.9638334555989898,0.9638334555989898,1.0881349987321216,nonuniformity_degradation
IRCLT-0371,76,232,nonuniformity_degradation,degraded,19846677584.386925,18.90578910641385,0.9637539633648236,0.9637539633648236,1.0795534355179253,nonuniformity_degradation
IRCLT-0371,77,236,nonuniformity_degradation,degraded,19697585113.096325,18.86943674386487,0.9189188960887824,0.9189188960887824,1.0858971202438228,nonuniformity_degradation
IRCLT-0371,78,240,nonuniformity_degradation,degraded,18509101737.06148,18.169701781719365,0.966947622801766,0.966947622801766,1.080075204443238,nonuniformity_degradation
IRCLT-0371,79,245,nonuniformity_degradation,degraded,20094754824.32711,18.59525108538085,0.9348572360616124,0.9348572360616124,1.089448074619805,nonuniformity_degradation
IRCLT-0371,80,247,nonuniformity_degradation,degraded,19841611285.053974,18.94170849828284,0.9341577161851522,0.9341577161851522,1.1016137814694789,nonuniformity_degradation
IRCLT-0371,81,249,nonuniformity_degradation,degraded,19144102880.004963,19.33876590897785,0.9162245662249684,0.9162245662249684,1.119774794698294,nonuniformity_degradation
IRCLT-0371,82,251,nonuniformity_degradation,degraded,18640951962.85059,18.57345840201133,0.9127933454257052,0.9127933454257052,1.1196532702555897,nonuniformity_degradation
IRCLT-0371,83,252,nonuniformity_degradation,degraded,18633287087.97228,17.993983900666766,0.9364081631911813,0.9364081631911813,1.0969119496828996,nonuniformity_degradation
IRCLT-0371,84,256,nonuniformity_degradation,degraded,18888317415.350445,19.10346150800004,0.8815025702246235,0.8815025702246235,1.149497660797676,nonuniformity_degradation
IRCLT-0371,85,259,nonuniformity_degradation,degraded,19363776810.41363,18.20074338402043,0.922909445612354,0.922909445612354,1.1149368252891017,nonuniformity_degradation
IRCLT-0371,86,260,nonuniformity_degradation,degraded,19738898976.91843,18.91609604400668,0.9436692930886924,0.9436692930886924,1.108217372119318,nonuniformity_degradation
IRCLT-0371,87,265,nonuniformity_degradation,degraded,19041122939.37965,19.60307310952952,0.900978764253213,0.900978764253213,1.128073081481182,nonuniformity_degradation
IRCLT-0371,88,268,nonuniformity_degradation,degraded,20524234349.92434,18.31159884119616,0.9216536929660776,0.9216536929660776,1.1027804673177142,nonuniformity_degradation
IRCLT-0371,89,271,nonuniformity_degradation,degraded,19837145420.640717,19.001040356625225,0.9008026197316265,0.9008026197316265,1.1309191940434764,nonuniformity_degradation
IRCLT-0371,90,273,nonuniformity_degradation,degraded,19933431532.97753,19.38991912741304,0.9412876710972198,0.9412876710972198,1.081096331070907,nonuniformity_degradation
IRCLT-0371,91,278,nonuniformity_degradation,degraded,19185801895.03092,20.05057217127898,0.9258297697274092,0.9258297697274092,1.1133318913979762,nonuniformity_degradation
IRCLT-0371,92,279,nonuniformity_degradation,degraded,20784432851.93165,18.529136441801967,0.9437341598390993,0.9437341598390993,1.0919771435173515,nonuniformity_degradation
IRCLT-0371,93,283,nonuniformity_degradation,degraded,18366058979.839264,18.831668124597694,0.9211799102061872,0.9211799102061872,1.1152036843813642,nonuniformity_degradation
IRCLT-0371,94,287,nonuniformity_degradation,degraded,18682838383.923725,19.50347497008841,0.9382697453650848,0.9382697453650848,1.1337641287078182,nonuniformity_degradation
IRCLT-0371,95,292,nonuniformity_degradation,degraded,17559582707.153366,19.121188254281154,0.9238008691415608,0.9238008691415608,1.116361633333567,nonuniformity_degradation
IRCLT-0371,96,294,nonuniformity_degradation,degraded,19587387137.79737,19.64227597067285,0.924293403691274,0.924293403691274,1.1216510560196389,nonuniformity_degradation
IRCLT-0371,97,295,nonuniformity_degradation,degraded,18515930609.858234,19.687546308753596,0.8975259810462763,0.8975259810462763,1.1281120582817328,nonuniformity_degradation
IRCLT-0371,98,296,nonuniformity_degradation,degraded,21110036052.75023,18.47330185682377,0.9529101970715308,0.9529101970715308,1.0823469253118403,nonuniformity_degradation
IRCLT-0371,99,301,nonuniformity_degradation,degraded,20364390158.094498,19.131642030650927,0.9287688876038132,0.9287688876038132,1.113909793131462,nonuniformity_degradation
IRCLT-0371,100,303,nonuniformity_degradation,degraded,20019911965.39735,19.601226998516307,0.9236588568317324,0.9236588568317324,1.1193269373027002,nonuniformity_degradation
IRCLT-0371,101,305,nonuniformity_degradation,degraded,20278239612.09784,19.11752884072031,0.925775868624354,0.925775868624354,1.0920094230950317,nonuniformity_degradation
IRCLT-0371,102,308,nonuniformity_degradation,degraded,19644172894.748352,19.40820740054918,0.911147524895122,0.911147524895122,1.1255056269494108,nonuniformity_degradation
IRCLT-0371,103,309,nonuniformity_degradation,degraded,18086937768.19376,19.894118795238334,0.8944781971704213,0.8944781971704213,1.1343129655425286,nonuniformity_degradation
IRCLT-0371,104,311,nonuniformity_degradation,degraded,18872863885.63371,18.030880325830434,0.9387009878190398,0.9387009878190398,1.0959618217213396,nonuniformity_degradation
IRCLT-0371,105,312,nonuniformity_degradation,degraded,17264685530.93934,20.083996476765723,0.905670292499254,0.905670292499254,1.153214342002869,nonuniformity_degradation
IRCLT-0371,106,317,nonuniformity_degradation,degraded,20339419340.033302,18.58221259917822,0.9182196487653892,0.9182196487653892,1.1194825837399254,nonuniformity_degradation
IRCLT-0371,107,321,nonuniformity_degradation,degraded,20022316354.139816,18.71392365158735,0.949646186339406,0.949646186339406,1.0955282149699046,nonuniformity_degradation
IRCLT-0371,108,324,nonuniformity_degradation,degraded,19988658363.832497,19.555044251137492,0.890946898207834,0.890946898207834,1.141170886807899,nonuniformity_degradation
IRCLT-0371,109,326,nonuniformity_degradation,degraded,18185926255.09654,19.66122508842712,0.9152510069885824,0.9152510069885824,1.1210225303189094,nonuniformity_degradation
IRCLT-0371,110,327,nonuniformity_degradation,degraded,17071973266.605185,20.614216407715677,0.8975163954820693,0.8975163954820693,1.1332350913754907,nonuniformity_degradation
IRCLT-0371,111,332,nonuniformity_degradation,degraded,18983811129.925022,19.514935402707764,0.8898423616468495,0.8898423616468495,1.1512410310336565,nonuniformity_degradation
IRCLT-0371,112,336,nonuniformity_degradation,degraded,18105551189.90292,19.796487369232384,0.9059879496384284,0.9059879496384284,1.1312795955827066,nonuniformity_degradation
IRCLT-0371,113,341,nonuniformity_degradation,degraded,19568820931.936867,19.419211866670643,0.8995119315459911,0.8995119315459911,1.1475084261644497,nonuniformity_degradation
