work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
592,83.79024559846647,0.7722036932437106,1.1969875198436897,2
593,83.79025398837871,0.7737931483276574,1.1986659014004541,2
594,83.79026225018261,0.775386169473374,1.2003442829572188,2
595,83.79027038583428,0.776982764856547,1.2020226645139833,2
596,83.79027839725998,0.7785829426717021,1.2037010460707478,2
597,83.79028628635656,0.7801867111322478,1.2053794276275125,2
598,83.79029405499192,0.781794078470519,1.2070578091842767,2
599,83.79030170500539,0.7834050529378205,1.2087361907410414,2
600,83.79030923820828,0.7850196428044706,1.210414572297806,2
601,83.79031665638419,0.7866378563598456,1.2120929538545706,2
602,83.79032396128952,0.788259701912423,1.213771335411335,2
603,83.79033115465383,0.7898851877898262,1.2154497169680998,2
604,83.79033823818025,0.791514322338868,1.2171280985248643,2
605,83.79034521354598,0.7931471139255953,1.2188064800816287,2
606,83.79035208240253,0.7947835709353342,1.2204848616383934,2
607,83.79035884637622,0.7964237017727328,1.222163243195158,2
608,83.79036550706856,0.798067514861807,1.2238416247519224,2
609,83.79037206605658,0.7997150186459849,1.2255200063086868,2
610,83.79037852489323,0.8013662215881517,1.2271983878654515,2
611,83.79038488510777,0.8030211321706937,1.228876769422216,2
612,83.79039114820607,0.8046797588955453,1.2305551509789805,2
613,83.79039731567106,0.8063421102842316,1.2322335325357452,2
614,83.79040338896297,0.8080081948779158,1.2339119140925097,2
615,83.79040936951978,0.8096780212374428,1.2355902956492744,2
616,83.79041525875746,0.8113515979433855,1.2372686772060388,2
617,83.79042105807045,0.8130289335960905,1.2389470587628035,2
618,83.79042676883178,0.8147100368157226,1.2406254403195678,2
619,83.79043239239361,0.8163949162423126,1.2423038218763325,2
620,83.7904379300874,0.8180835805358007,1.243982203433097,2
621,83.79044338322433,0.8197760383760838,1.2456605849898614,2
622,83.79044875309548,0.8214722984630614,1.2473389665466261,2
623,83.79045404097229,0.8231723695166817,1.2490173481033906,2
624,83.79045924810676,0.8248762602769875,1.2506957296601553,2
625,83.79046437573177,0.826583979504163,1.2523741112169198,2
626,83.79046942506136,0.8282955359785806,1.2540524927736845,2
627,83.79047439729106,0.8300109385008464,1.255730874330449,2
628,83.79047929359815,0.8317301958918475,1.2574092558872134,2
629,83.7904841151419,0.833453316992799,1.259087637443978,2
630,83.79048886306389,0.8351803106652905,1.2607660190007424,2
631,83.79049353848829,0.8369111857913333,1.262444400557507,2
632,83.79049814252208,0.8386459512734077,1.2641227821142715,2
633,83.79050267625536,0.8403846160345096,1.2658011636710362,2
634,83.79050714076155,0.8421271890181988,1.2674795452278007,2
635,83.79051153709771,0.8438736791886452,1.2691579267845654,2
636,83.79051586630477,0.8456240955306773,1.2708363083413299,2
637,83.79052012940772,0.8473784470498301,1.2725146898980944,2
638,83.79052432741594,0.8491367427723913,1.2741930714548588,2
639,83.79052846132338,0.8508989917454511,1.2758714530116233,2
640,83.79053253210881,0.852665203036949,1.277549834568388,2
641,83.79053654073608,0.8544353857357225,1.2792282161251525,2
642,83.79054048815428,0.8562095489515545,1.2809065976819172,2
643,83.79054437529804,0.857987701815223,1.2825849792386816,2
644,83.79054820308772,0.8597698534785474,1.2842633607954461,2
645,83.79055197242961,0.8615560131144397,1.2859417423522108,2
646,83.79055568421616,0.863346189916951,1.2876201239089753,2
647,83.79055933932622,0.8651403931013214,1.28929850546574,2
648,83.79056293862519,0.8669386319040285,1.2909768870225042,2
649,83.79056648296526,0.8687409155828365,1.292655268579269,2
650,83.79056997318563,0.870547253416845,1.2943336501360334,2
651,83.79057341011267,0.8723576547065388,1.296012031692798,2
652,83.79057679456012,0.8741721287738367,1.2976904132495626,2
653,83.79058012732933,0.8759906849621414,1.299368794806327,2
654,83.79058340920939,0.8778133326363887,1.3010471763630918,2
655,83.79058664097732,0.8796400811830973,1.3027255579198562,2
656,83.79058982339832,0.8814709400104188,1.304403939476621,2
657,83.79059295722587,0.8833059185481871,1.3060823210333854,2
658,83.79059604320197,0.8851450262479692,1.3077607025901499,2
659,83.79059908205728,0.8869882725831142,1.3094390841469143,2
660,83.7906020745113,0.8888356670488051,1.311117465703679,2
661,83.79060502127254,0.8906872191621076,1.3127958472604435,2
662,83.79060792303872,0.8925429384620217,1.314474228817208,2
663,83.79061078049686,0.8944028345095317,1.3161526103739727,2
664,83.79061359432352,0.8962669168876571,1.3178309919307372,2
665,83.79061636518493,0.8981351952015039,1.3195093734875019,2
666,83.79061909373715,0.9000076790783141,1.3211877550442663,2
667,83.79062178062618,0.9018843781675192,1.322866136601031,2
668,83.79062442648822,0.9037653021407889,1.3245445181577953,2
669,83.79062703194971,0.9056504606920839,1.32622289971456,2
670,83.79062959762756,0.9075398635377064,1.3279012812713245,2
671,83.7906321241292,0.9094335204163533,1.329579662828089,2
672,83.79063461205287,0.9113314410891655,1.3312580443848536,2
673,83.7906370619876,0.9132336353397815,1.332936425941618,2
674,83.79063947451345,0.9151401129743887,1.3346148074983828,2
675,83.79064185020167,0.9170508838217752,1.3362931890551473,2
676,83.7906441896147,0.9189659577333827,1.3379715706119117,2
677,83.79064649330645,0.9208853445833575,1.3396499521686764,2
678,83.79064876182238,0.922809054268604,1.3413283337254407,2
679,83.79065099569958,0.924737096708837,1.3430067152822054,2
680,83.79065319546697,0.9266694818466336,1.3446850968389699,2
681,83.79065536164539,0.9286062196474872,1.3463634783957346,2
682,83.7906574947477,0.9305473200998592,1.348041859952499,2
683,83.79065959527898,0.9324927932152327,1.3497202415092637,2
684,83.79066166373653,0.9344426490281651,1.3513986230660282,2
685,83.79066370061012,0.9363968975963418,1.3530770046227927,2
686,83.79066570638203,0.9383555490006295,1.3547553861795574,2
687,83.79066768152713,0.9403186133451287,1.3564337677363218,2
688,83.79066962651308,0.9422861007572296,1.3581121492930863,2
689,83.7906715418004,0.9442580213876635,1.3597905308498508,2
690,83.79067342784256,0.9462343854105573,1.3614689124066155,2
691,83.79067528508612,0.9482152030234882,1.36314729396338,2
692,83.7906771139708,0.9502004844475372,1.3648256755201447,2
693,83.79067891492966,0.9521902399273433,1.3665040570769091,2
694,83.79068068838906,0.9541844797311585,1.3681824386336736,2
695,83.79068243476891,0.9561832141509009,1.3698608201904383,2
696,83.79068415448273,0.958186453502211,1.3715392017472028,2
697,83.79068584793765,0.9601942081245048,1.3732175833039675,2
698,83.79068751553466,0.9622064883810304,1.3748959648607317,2
699,83.79068915766858,0.9642233046589215,1.3765743464174964,2
700,83.7906907747282,0.9662446673692523,1.378252727974261,2
701,83.79069236709641,0.9682705869470954,1.3799311095310256,2
702,83.79069393515022,0.9703010738515734,1.38160949108779,2
703,83.79069547926089,0.9723361385659173,1.3832878726445546,2
704,83.79069699979402,0.9743757915975203,1.3849662542013192,2
705,83.79069849710963,0.9764200434779953,1.3866446357580837,2
706,83.79069997156223,0.9784689047632287,1.3883230173148484,2
707,83.79070142350093,0.9805223860334379,1.390001398871613,2
708,83.7907028532695,0.9825804978932278,1.3916797804283774,2
709,83.79070426120644,0.9846432509716448,1.3933581619851418,2
710,83.79070564764514,0.9867106559222358,1.3950365435419063,2
711,83.79070701291384,0.9887827234231037,1.396714925098671,2
712,83.7907083573358,0.9908594641769626,1.3983933066554355,2
713,83.79070968122933,0.9929408889111975,1.4000716882122002,2
714,83.7907109849079,0.9950270083779187,1.4017500697689647,2
715,83.79071226868017,0.9971178333540203,1.4034284513257294,2
716,83.79071353285009,0.9992133746412368,1.4051068328824938,2
717,83.79071477771699,1.0013136430662002,1.4067852144392583,2
718,83.79071600357558,1.0034186494804977,1.4084635959960228,2
719,83.79071721071615,1.0055284047607302,1.4101419775527873,2
720,83.79071839942448,1.007642919808568,1.411820359109552,2
721,83.79071956998203,1.0097622055508098,1.4134987406663164,2
722,83.79072072266595,1.0118862729394418,1.4151771222230811,2
723,83.79072185774916,1.0140151329516938,1.4168555037798456,2
724,83.79072297550042,1.0161487965900982,1.4185338853366103,2
725,83.79072407618435,1.0182872748825487,1.4202122668933748,2
726,83.79072516006157,1.0204305788823584,1.4218906484501392,2
727,83.7907262273887,1.0225787196683191,1.423569030006904,2
728,83.79072727841847,1.024731708344759,1.4252474115636682,2
729,83.79072831339973,1.0268895560416025,1.4269257931204329,2
730,83.7907293325775,1.0290522739144292,1.4286041746771974,2
731,83.7907303361931,1.0312198731445328,1.430282556233962,2
732,83.79073132448418,1.03339236493898,1.4319609377907265,2
733,83.79073229768471,1.035569760530671,1.4336393193474912,2
734,83.79073325602512,1.037752071178398,1.4353177009042557,2
735,83.7907341997323,1.0399393081669066,1.4369960824610202,2
736,83.79073512902971,1.0421314828069537,1.4386744640177849,2
737,83.79073604413738,1.0443286064353683,1.4403528455745493,2
738,83.79073694527195,1.0465306904151122,1.4420312271313138,2
739,83.7907378326468,1.0487377461353398,1.4437096086880783,2
740,83.79073870647204,1.0509497850114582,1.445387990244843,2
741,83.79073956695454,1.0531668184851881,1.4470663718016075,2
742,83.79074041429806,1.0553888580246253,1.448744753358372,2
743,83.7907412487032,1.0576159151243008,1.4504231349151366,2
744,83.79074207036754,1.0598480013052405,1.452101516471901,2
745,83.7907428794856,1.0620851281150285,1.4537798980286658,2
746,83.79074367624898,1.064327307127868,1.4554582795854303,2
747,83.79074446084631,1.0665745499446415,1.457136661142195,2
748,83.79074523346337,1.068826868192973,1.4588150426989592,2
749,83.79074599428309,1.0710842735272903,1.460493424255724,2
750,83.79074674348558,1.073346777628886,1.4621718058124884,2
751,83.79074748124826,1.0756143922059798,1.4638501873692529,2
752,83.79074820774579,1.0778871289937806,1.4655285689260176,2
753,83.7907489231502,1.0801649997545488,1.467206950482782,2
754,83.79074962763086,1.0824480162776589,1.4688853320395467,2
755,83.79075032135457,1.0847361903796613,1.4705637135963112,2
756,83.79075100448557,1.0870295339043463,1.472242095153076,2
757,83.79075167718564,1.0893280587228062,1.4739204767098404,2
758,83.79075233961402,1.0916317767334973,1.4755988582666049,2
759,83.79075299192755,1.093940699862305,1.4772772398233693,2
760,83.79075363428069,1.0962548400626058,1.4789556213801338,2
761,83.79075426682554,1.0985742093153308,1.4806340029368985,2
762,83.79075488971185,1.1008988196290301,1.482312384493663,2
763,83.7907555030871,1.1032286830399354,1.4839907660504277,2
764,83.79075610709651,1.105563811612025,1.4856691476071922,2
765,83.79075670188311,1.1079042174370866,1.4873475291639568,2
766,83.79075728758771,1.110249912634782,1.4890259107207213,2
767,83.79075786434899,1.1126009093527125,1.4907042922774858,2
768,83.79075843230352,1.1149572197664812,1.4923826738342505,2
769,83.79075899158576,1.1173188560797593,1.4940610553910147,2
770,83.79075954232813,1.119685830524351,1.4957394369477794,2
771,83.79076008466104,1.1220581553602562,1.497417818504544,2
772,83.7907606187129,1.1244358428757382,1.4990962000613086,2
773,83.79076114461012,1.1268189053873878,1.500774581618073,2
774,83.79076166247725,1.1292073552401882,1.5024529631748376,2
775,83.7907621724369,1.1316012048075808,1.5041313447316023,2
776,83.7907626746098,1.134000466491532,1.5058097262883667,2
777,83.79076316911485,1.1364051527225973,1.5074881078451314,2
778,83.79076365606916,1.1388152759599879,1.509166489401896,2
779,83.79076413558798,1.1412308486916374,1.5108448709586604,2
780,83.79076460778488,1.143651883434267,1.5125232525154249,2
781,83.79076507277165,1.146078392733453,1.5142016340721896,2
782,83.79076553065838,1.148510389163693,1.515880015628954,2
783,83.79076598155348,1.1509478853284718,1.5175583971857185,2
784,83.79076642556372,1.15339089386033,1.5192367787424832,2
785,83.79076686279421,1.1558394274209285,1.5209151602992477,2
786,83.7907672933485,1.158293498701119,1.5225935418560124,2
787,83.7907677173285,1.1607531204210086,1.5242719234127768,2
788,83.79076813483462,1.1632183053300282,1.5259503049695415,2
789,83.79076854596569,1.165689066207,1.5276286865263058,2
790,83.79076895081907,1.1681654158602073,1.5293070680830705,2
791,83.7907693494906,1.170647367127458,1.530985449639835,2
792,83.7907697420747,1.173134932876157,1.5326638311965994,2
793,83.79077012866429,1.1756281260033736,1.5343422127533641,2
794,83.7907705093509,1.1781269594359074,1.5360205943101286,2
795,83.79077088422471,1.18063144613036,1.5376989758668933,2
796,83.79077125337443,1.1831415990732022,1.5393773574236578,2
797,83.79077161688748,1.1856574312808437,1.5410557389804225,2
798,83.79077197484995,1.1881789557997005,1.542734120537187,2
799,83.79077232734655,1.1907061857062669,1.5444125020939514,2
800,83.79077267446077,1.1932391341071817,1.546090883650716,2
0,76.0512425561139,0.14514129333362039,0.3065659507910363,3
1,76.13808381690717,0.14549305380971084,0.30907599062800123,3
2,76.22369834283268,0.14584584767544517,0.3115860304649662,3
3,76.30810346296214,0.14619967813521634,0.31409607030193115,3
4,76.39131626157375,0.1465545484034832,0.31660611013889606,3
5,76.47335358161023,0.14691046170480232,0.319116149975861,3
6,76.55423202808791,0.1472674212738596,0.3216261898128259,3
7,76.63396797145775,0.1476254303555025,0.32413622964979083,3
8,76.71257755091887,0.1479844922047716,0.3266462694867558,3
9,76.79007667768524,0.14834461008693312,0.32915630932372075,3
10,76.86648103820617,0.14870578727751105,0.3316663491606857,3
11,76.94180609734155,0.1490680270623192,0.3341763889976506,3
12,77.01606710149184,0.14943133273749407,0.3366864288346155,3
13,77.08927908168424,0.14979570760952698,0.3391964686715805,3
14,77.161456856615,0.15016115499529692,0.3417065085085454,3
15,77.23261503564888,0.1505276782221031,0.34421654834551035,3
16,77.30276802177619,0.15089528062769805,0.3467265881824753,3
17,77.37193001452808,0.1512639655603203,0.3492366280194402,3
18,77.44011501285061,0.15163373637872746,0.3517466678564051,3
19,77.50733681793831,0.15200459645222958,0.3542567076933701,3
20,77.57360903602762,0.15237654916072205,0.35676674753033505,3
21,77.63894508115084,0.15274959789471929,0.3592767873673,3
22,77.70335817785137,0.15312374605538792,0.3617868272042649,3
23,77.76686136386037,0.1534989970545806,0.3642968670412298,3
24,77.82946749273569,0.15387535431486937,0.3668069068781948,3
25,77.89118923646362,0.15425282126957984,0.3693169467151597,3
26,77.95203908802372,0.15463140136282472,0.3718269865521246,3
27,78.01202936391755,0.1550110980495378,0.3743370263890896,3
28,78.07117220666159,0.15539191479550848,0.3768470662260545,3
29,78.12947958724502,0.15577385507741542,0.3793571060630194,3
30,78.18696330755273,0.1561569223828612,0.3818671458999844,3
31,78.24363500275409,0.15654112021040661,0.3843771857369493,3
32,78.29950614365808,0.15692645206960523,0.3868872255739143,3
33,78.35458803903497,0.15731292148103806,0.3893972654108792,3
34,78.40889183790537,0.15770053197634826,0.3919073052478441,3
35,78.46242853179692,0.15808928709827588,0.394417345084809,3
36,78.51520895696895,0.15847919040069308,0.396927384921774,3
37,78.56724379660591,0.15887024544863898,0.3994374247587389,3
38,78.61854358297974,0.15926245581835496,0.4019474645957038,3
39,78.66911869958165,0.15965582509732,0.4044575044326688,3
40,78.7189793832238,0.16005035688428587,0.4069675442696337,3
41,78.7681357261114,0.1604460547893129,0.4094775841065987,3
42,78.81659767788535,0.16084292243380546,0.4119876239435636,3
43,78.86437504763623,0.16124096345054784,0.4144976637805285,3
44,78.91147750588965,0.16164018148373993,0.4170077036174935,3
45,78.9579145865637,0.16204058018903325,0.4195177434544584,3
46,79.00369568889865,0.16244216323356717,0.4220277832914233,3
47,79.04883007935948,0.1628449342960049,0.4245378231283883,3
48,79.09332689351145,0.16324889706657003,0.4270478629653532,3
49,79.13719513786923,0.16365405524708265,0.4295579028023182,3
50,79.18044369171987,0.16406041255099624,0.43206794263928305,3
51,79.22308130892007,0.16446797270343402,0.434577982476248,3
